path,spec_id,features,outcome,horizon,term,term_role,coefficient,std_error,z_stat,p_value,nobs,country_n,year_min,year_max,design_rank,regressor_count,status
Poland state-dependent evaluation,investment_import_content,trade,output,0,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.051362303,0.008751212,5.869164313,0.000000004,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,0,shock_G_C,public-consumption shock control,0.245601700,0.046286967,5.306066026,0.000000112,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,0,trade_z_lag1,delta_h: state main effect,0.011075670,0.005093153,2.174619515,0.029658641,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,0,shock_G_I_x_trade,theta_h: public-investment shock interaction,-0.035862329,0.009025805,-3.973310744,0.000070880,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,0,dlog_gi_lag1,lagged control,0.017568941,0.006176083,2.844673541,0.004445696,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,0,dlog_gc_lag1,lagged control,-0.000689256,0.063264569,-0.010894826,0.991307358,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,0,dlog_y_lag1,lagged control,0.281759786,0.085015737,3.314207398,0.000919033,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,0,i_rate_lag1,lagged control,-0.001356196,0.001156358,-1.172816616,0.240869354,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,1,shock_G_I,beta_h: mean-state public-investment shock coefficient,0.036084306,0.012483288,2.890609023,0.003844961,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,1,shock_G_C,public-consumption shock control,0.185040357,0.064314102,2.877135035,0.004013038,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,1,trade_z_lag1,delta_h: state main effect,0.013559073,0.006855912,1.977719957,0.047960308,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,1,shock_G_I_x_trade,theta_h: public-investment shock interaction,-0.010801966,0.011008000,-0.981283216,0.326453097,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,1,dlog_gi_lag1,lagged control,0.005794791,0.007161648,0.809142095,0.418433417,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,1,dlog_gc_lag1,lagged control,-0.006687027,0.051391615,-0.130119020,0.896472262,531,27,2004,2023,8,8,OK
Poland state-dependent evaluation,investment_import_content,trade,output,1,dlog_y_lag1,lagged control,-0.025959463,0.104143029,-0.249267408,0.803153940,531,27,2004,2023,8,8,OK
