spec_id,features,spec_version,model_id,profile_label,excluded_country,horizon,mu_Y_incremental,se_Y_incremental,mu_G_incremental,se_G_incremental,beta_scale_action,se_beta_scale_action,action_denom_t,nobs,country_n,year_min_effective,year_max_effective,rank_X,status_Y,status_G,z_trade,K_Y_cumulative,K_G_cumulative,ci95_low_K_Y_cumulative_naive,ci95_high_K_Y_cumulative_naive,z_debt,z_liq,z_log_gdp_pc
investment_import_content,trade,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content,poland_2024,,8,0.342711654,0.090884734,0.075473678,0.037947363,0.042655059,0.001053168,40.501658877,351,27,2004,2016,8,OK,OK,-0.161130026,1.838266013,0.694029346,0.468366417,3.208165610,,,
public_debt,debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt,poland_2024,,8,0.242493419,0.151834865,0.045873479,0.031194787,0.043809020,0.000302628,144.761848619,351,27,2004,2016,8,OK,OK,,1.544699121,0.723670045,0.054141573,3.035256669,-0.376724387,,
household_net_financial_worth,liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,household_net_financial_worth,poland_2024,,8,0.384145160,0.070902447,0.046344447,0.036340339,0.044515997,0.000608381,73.171260844,351,27,2004,2016,8,OK,OK,,2.157943546,0.746007664,0.715981870,3.599905221,,0.768793658,
real_ppp_income,log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,real_ppp_income,poland_2024,,8,-0.003234328,0.170932953,0.123778316,0.058449674,0.041558474,0.001313993,31.627633219,351,27,2004,2016,8,OK,OK,,0.659698334,0.691000961,-1.146396045,2.465792713,,,-0.067980512
investment_import_content__public_debt,trade+debt,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__public_debt,poland_2024,,8,0.411293896,0.081111112,0.024923947,0.024788836,0.044357711,0.000263249,168.501150088,351,27,2004,2016,10,OK,OK,-0.161130026,1.100001081,0.638838009,-0.431293026,2.631295188,-0.376724387,,
investment_import_content__household_net_financial_worth,trade+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__household_net_financial_worth,poland_2024,,8,0.439668113,0.070848911,0.048622957,0.037124511,0.044327779,0.000752595,58.899936239,351,27,2004,2016,10,OK,OK,-0.161130026,1.874745753,0.700918447,0.450515161,3.298976345,,0.768793658,
investment_import_content__real_ppp_income,trade+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,investment_import_content__real_ppp_income,poland_2024,,8,0.107986522,0.137974152,0.115922811,0.057853098,0.041476961,0.001706081,24.311255551,351,27,2004,2016,10,OK,OK,-0.161130026,0.332905791,0.623508630,-1.275817270,1.941628852,,,-0.067980512
public_debt__household_net_financial_worth,debt+liq,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__household_net_financial_worth,poland_2024,,8,0.333168892,0.094023088,0.023980753,0.026078025,0.045156690,0.000645874,69.915684576,351,27,2004,2016,10,OK,OK,,1.485229029,0.703783261,-0.063107808,3.033565865,-0.376724387,0.768793658,
public_debt__real_ppp_income,debt+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,public_debt__real_ppp_income,poland_2024,,8,0.094567754,0.141909440,0.095393878,0.046447249,0.042987581,0.000538896,79.769754915,351,27,2004,2016,10,OK,OK,,0.655700874,0.734615859,-1.222262757,2.533664505,-0.376724387,,-0.067980512
household_net_financial_worth__real_ppp_income,liq+log_gdp_pc,mozdzen_tiva2022_gfcf_realppp_networth_feature_screen_20260513,household_net_financial_worth__real_ppp_income,poland_2024,,8,0.119732876,0.120134030,0.094980033,0.051819266,0.043736085,0.001190000,36.752999379,351,27,2004,2016,10,OK,OK,,0.089143081,0.661320481,-2.042241421,2.220527583,,0.768793658,-0.067980512
